,Name,Year,Rating,Watchtime,Genre,IMDb Rating,Metascore
333,Bloodline,2015–2017,TV-MA,60,"Drama, Thriller            ",7.9,*
334,The Two Popes,2019,PG-13,125,"Biography, Comedy, Drama            ",7.6,75
335,Fate: The Winx Saga,2021–2022,TV-MA,*,"Action, Adventure, Drama            ",6.8,*
336,Supergirl,2015–2021,TV-PG,43,"Action, Adventure, Drama            ",6.2,*
337,Annihilation,I 2018,R,115,"Adventure, Drama, Horror            ",6.8,79
338,Death Note,2006–2007,TV-14,23,"Animation, Crime, Drama            ",9.0,*
339,The OA,2016–2019,TV-MA,60,"Drama, Fantasy, Mystery            ",7.8,*
340,The Snowman,2017,R,119,"Crime, Drama, Thriller            ",5.1,23
341,Spider-Man: Far from Home,2019,PG-13,129,"Action, Adventure, Sci-Fi            ",7.4,69
342,The Serpent,2021,TV-MA,458,"Crime, Drama, Thriller            ",7.6,*
343,There's Something About Mary,1998,R,119,"Comedy, Romance            ",7.1,69
344,Workin' Moms,2017–2023,TV-MA,30,"Comedy, Drama            ",7.8,*
345,Miraculous: Tales of Ladybug & Cat Noir,2015– ,TV-Y7,20,"Animation, Action, Adventure            ",7.6,*
346,Birdman or (The Unexpected Virtue of Ignorance),2014,R,119,"Comedy, Drama            ",7.7,87
347,Naruto,2002–2007,TV-PG,24,"Animation, Action, Adventure            ",8.4,*
348,The Fresh Prince of Bel-Air,1990–1996,TV-PG,22,Comedy            ,7.9,*
349,Ray Donovan,2013–2020,TV-MA,60,"Crime, Drama            ",8.3,*
350,Zero Dark Thirty,2012,R,157,"Drama, History, Thriller            ",7.4,95
351,Travelers,2016–2018,TV-MA,45,"Drama, Mystery, Sci-Fi            ",8.0,*
352,Pretty Hard Cases,2021– ,TV-14,*,"Comedy, Crime, Drama            ",6.7,*
353,The Platform,2019,TV-MA,94,"Horror, Sci-Fi, Thriller            ",7.0,73
354,Jujutsu Kaisen,2020– ,TV-MA,24,"Animation, Action, Adventure            ",8.6,*
355,DC's Legends of Tomorrow,2016–2022,TV-14,42,"Action, Adventure, Drama            ",6.8,*
356,Athena,2022,R,99,"Action, Drama, Thriller            ",6.8,73
357,Blue Lock,2022– ,TV-14,22,"Animation, Action, Sport            ",8.4,*
358,Clueless,1995,PG-13,97,"Comedy, Romance            ",6.9,68
359,Trailer Park Boys,2001–2018,TV-MA,30,"Comedy, Crime            ",8.6,*
360,The End of the F***ing World,2017–2019,TV-MA,25,"Adventure, Comedy, Crime            ",8.1,*
361,The IT Crowd,2006–2013,TV-14,25,Comedy            ,8.5,*
362,Adventure Time,2010–2018,TV-PG,11,"Animation, Action, Adventure            ",8.6,*
363,Lupin,2021– ,TV-MA,45,"Action, Crime, Drama            ",7.5,*
364,The Ballad of Buster Scruggs,2018,R,133,"Comedy, Drama, Musical            ",7.3,79
365,Drop Dead Diva,2009–2014,TV-PG,60,"Comedy, Drama            ",7.5,*
366,Sicario: Day of the Soldado,2018,R,122,"Action, Crime, Drama            ",7.1,61
367,Anne with an E,2017–2019,TV-PG,60,"Drama, Family            ",8.7,*
368,Californication,2007–2014,TV-MA,28,"Comedy, Drama            ",8.3,*
369,Fighting with My Family,2019,PG-13,108,"Biography, Comedy, Drama            ",7.1,68
370,The Green Knight,2021,R,130,"Adventure, Drama, Fantasy            ",6.6,85
371,Queen of the South,2016–2021,TV-MA,42,"Action, Crime, Drama            ",8.0,*
372,The Chalk Line,2022,*,106,"Horror, Mystery, Thriller            ",6.1,*
373,Step Brothers,2008,R,98,Comedy            ,6.9,51
374,The Ranch,2016–2020,TV-MA,30,"Comedy, Drama, Western            ",7.5,*
375,Your Name.,2016,PG,106,"Animation, Drama, Fantasy            ",8.4,79
376,Knock Knock,I 2015,R,99,"Crime, Drama, Horror            ",4.9,53
377,Snowpiercer,2013,R,126,"Action, Drama, Sci-Fi            ",7.1,84
378,Persuasion,I 2022,PG,108,"Drama, Romance            ",5.8,42
379,Behind Her Eyes,2021,TV-MA,298,"Drama, Mystery, Thriller            ",7.2,*
380,The Bubble,2022,R,126,Comedy            ,4.7,34
381,Howl's Moving Castle,2004,PG,119,"Animation, Adventure, Family            ",8.2,80
382,Shooter,2016–2018,TV-14,60,"Action, Drama            ",7.5,*
383,Mother!,2017,R,121,"Drama, Horror, Mystery            ",6.6,75
384,Bates Motel,2013–2017,TV-MA,45,"Drama, Horror, Mystery            ",8.1,*
385,Rebel Moon,,*,*,"Action, Adventure, Drama            ",*,*
386,The Harder They Fall,2021,R,139,"Action, Drama, Western            ",6.6,68
387,Bird Box,2018,R,124,"Horror, Mystery, Sci-Fi            ",6.6,51
388,Star Trek: Enterprise,2001–2005,TV-PG,60,"Action, Adventure, Drama            ",7.5,*
389,Yes Day,2021,PG,86,"Comedy, Family            ",5.7,46
390,The Lost World: Jurassic Park,1997,PG-13,129,"Action, Adventure, Sci-Fi            ",6.5,59
391,Fauda,2015– ,TV-MA,60,"Action, Drama, Thriller            ",8.2,*
392,The Blues Brothers,1980,R,133,"Action, Adventure, Comedy            ",7.9,60
393,Grace and Frankie,2015–2022,TV-MA,30,Comedy            ,8.2,*
394,A Series of Unfortunate Events,2017–2019,TV-PG,50,"Adventure, Comedy, Drama            ",7.8,*
395,Beauty and the Beast,1991,G,84,"Animation, Family, Fantasy            ",8.0,95
396,Captain America: Civil War,2016,PG-13,147,"Action, Adventure, Sci-Fi            ",7.8,75
397,The Forgotten Battle,2020,TV-MA,124,"Drama, War            ",7.1,*
398,American Crime Story,2016– ,TV-MA,42,"Biography, Crime, Drama            ",8.4,*
399,Now You See Me,I 2013,PG-13,115,"Crime, Mystery, Thriller            ",7.2,50
400,Sweet Home,2020– ,TV-MA,52,"Drama, Fantasy, Horror            ",7.3,*
401,Fullmetal Alchemist: Brotherhood,2009–2010,TV-14,24,"Animation, Action, Adventure            ",9.1,*
402,Russian Doll,2019– ,TV-MA,30,"Comedy, Drama, Mystery            ",7.8,*
403,The Old Guard,2020,R,125,"Action, Thriller            ",6.6,70
404,Blockbuster,2022,TV-14,30,Comedy            ,5.1,*
405,Loving Adults,2022,TV-MA,104,"Crime, Drama, Thriller            ",6.5,*
406,A Storm for Christmas,2022,TV-MA,200,"Comedy, Drama            ",7.1,*
407,Knives Out 3,2024,*,*,"Comedy, Crime, Drama            ",*,*
408,Interceptor,2022,TV-MA,99,"Action, Adventure, Drama            ",4.6,51
409,The Stranger,I 2020,TV-MA,363,"Crime, Drama, Mystery            ",7.3,*
410,Batman v Superman: Dawn of Justice,2016,PG-13,151,"Action, Adventure, Sci-Fi            ",6.4,44
411,The Lost Daughter,2021,R,121,Drama            ,6.7,86
412,Black Clover,2017–2021,TV-PG,24,"Animation, Action, Adventure            ",8.3,*
413,Madam Secretary,2014–2019,TV-PG,45,"Drama, Thriller            ",7.7,*
414,The Volcano: Rescue from Whakaari,2022,PG-13,98,Documentary            ,7.4,*
415,Sausage Party,2016,R,89,"Animation, Adventure, Comedy            ",6.1,66
416,iZombie,2015–2019,TV-14,42,"Comedy, Crime, Drama            ",7.8,*
417,Sense8,2015–2018,TV-MA,60,"Drama, Mystery, Sci-Fi            ",8.2,*
418,Willy Wonka & the Chocolate Factory,1971,G,100,"Family, Fantasy, Musical            ",7.8,67
419,King Arthur: Legend of the Sword,2017,PG-13,126,"Action, Adventure, Drama            ",6.7,41
420,The Mummy,2017,PG-13,110,"Action, Adventure, Fantasy            ",5.4,34
421,The Sea Beast,2022,PG,115,"Animation, Adventure, Comedy            ",7.1,74
422,Out of the Furnace,2013,R,116,"Action, Crime, Drama            ",6.7,63
423,Polar,I 2019,TV-MA,118,"Action, Thriller            ",6.3,19
424,Barbarians,2020– ,TV-MA,280,"Action, Adventure, Drama            ",7.2,*
425,Maid,2021,TV-MA,545,Drama            ,8.4,*
426,The Woman in the House,2022,TV-MA,208,"Comedy, Crime, Drama            ",6.4,*
427,Venom,2018,PG-13,112,"Action, Adventure, Sci-Fi            ",6.6,35
428,The Circle,2020– ,TV-MA,48,"Game-Show, Reality-TV            ",7.3,*
429,The Affair,2014–2019,TV-MA,60,Drama            ,7.9,*
430,Love and Monsters,I 2020,PG-13,109,"Action, Adventure, Comedy            ",6.9,63
431,Paradise PD,2018–2022,TV-MA,28,"Animation, Action, Comedy            ",6.8,*
432,El Camino: A Breaking Bad Movie,2019,TV-MA,122,"Action, Crime, Drama            ",7.3,72
433,Paddington 2,2017,PG,103,"Adventure, Comedy, Family            ",7.8,88
434,Below Deck,2013– ,TV-14,43,Reality-TV            ,7.5,*
435,Moneyball,2011,PG-13,133,"Biography, Drama, Sport            ",7.6,87
436,Atypical,2017–2021,TV-MA,30,"Comedy, Drama            ",8.2,*
437,Scorpion,2014–2018,TV-14,43,"Action, Crime, Drama            ",7.0,*
438,Dynasty,2017–2022,TV-14,42,Drama            ,7.3,*
439,Furious 7,2015,PG-13,137,"Action, Crime, Thriller            ",7.1,67
440,Lost in Space,2018–2021,TV-PG,60,"Adventure, Drama, Family            ",7.3,*
441,Holidate,2020,TV-MA,104,"Comedy, Romance            ",6.1,44
442,Pokémon,1997– ,TV-Y7,24,"Animation, Action, Adventure            ",7.5,*
443,Escape Room,I 2019,PG-13,99,"Action, Adventure, Horror            ",6.4,48
444,Moonlight,I 2016,R,111,Drama            ,7.4,99
445,Moonrise Kingdom,2012,PG-13,94,"Comedy, Drama, Family            ",7.8,84
446,The Lucky One,2012,PG-13,101,"Drama, Mystery, Romance            ",6.4,39
447,The Impossible,2012,PG-13,114,"Adventure, Drama, History            ",7.5,73
448,The Babysitter,I 2017,TV-MA,85,"Comedy, Horror            ",6.3,*
449,The Haunting of Bly Manor,2020,TV-MA,494,"Drama, Horror, Mystery            ",7.4,*
450,The Invisible Guest,2016,TV-MA,106,"Crime, Drama, Mystery            ",8.0,*
451,National Lampoon's Animal House,1978,R,109,Comedy            ,7.4,79
452,Ghost,1990,PG-13,127,"Drama, Fantasy, Romance            ",7.1,52
453,Southpaw,2015,R,124,"Action, Crime, Drama            ",7.3,57
454,The Legend of Korra,2012–2014,TV-PG,23,"Animation, Action, Adventure            ",8.4,*
455,The Bold Type,2017–2021,TV-14,45,"Comedy, Drama            ",7.8,*
456,Shameless,2004–2013,TV-MA,90,"Comedy, Crime, Drama            ",8.0,*
457,The Human Centipede (First Sequence),2009,R,92,Horror            ,4.4,33
458,Revenge,2011–2015,TV-14,44,"Drama, Mystery, Thriller            ",7.8,*
459,Hot Skull,2022,TV-MA,60,"Adventure, Drama, Mystery            ",7.2,*
460,My Name Is Vendetta,2022,TV-MA,90,"Action, Crime, Drama            ",5.5,*
461,Against the Ice,2022,TV-MA,102,"Adventure, Drama, History            ",6.5,49
462,Daughter from Another Mother,2021–2022,TV-MA,*,"Comedy, Drama            ",7.3,*
463,Extraction,2020,R,116,"Action, Thriller            ",6.7,56
464,The Next 365 Days,2022,TV-MA,112,"Drama, Romance            ",2.7,*
465,Penny Dreadful,2014–2016,TV-MA,60,"Drama, Fantasy, Horror            ",8.2,*
466,The Fate of the Furious,2017,PG-13,136,"Action, Crime, Thriller            ",6.6,56
467,Lawrence of Arabia,1962,Approved,218,"Adventure, Biography, Drama            ",8.3,100
468,Sweet Tooth,2021– ,TV-14,*,"Action, Adventure, Drama            ",7.8,*
469,The Firm,1993,R,154,"Drama, Mystery, Thriller            ",6.8,58
470,Senior Year,2022,R,111,Comedy            ,5.5,47
471,Midnight in Paris,2011,PG-13,94,"Comedy, Fantasy, Romance            ",7.7,81
472,Mars Attacks!,1996,PG-13,106,"Comedy, Sci-Fi            ",6.4,52
473,Booksmart,2019,R,102,Comedy            ,7.1,84
474,Outlaw King,2018,R,121,"Action, Biography, Drama            ",6.9,59
475,The Playlist,2022,TV-MA,300,"Biography, Drama, Music            ",7.5,*
476,The Witcher: Nightmare of the Wolf,2021,TV-MA,83,"Animation, Action, Adventure            ",7.2,67
477,Through My Window,2022,TV-MA,116,"Comedy, Drama, Romance            ",5.4,*
478,Poldark,2015–2019,TV-14,60,"Drama, Romance            ",8.3,*
479,Dawson's Creek,1998–2003,TV-14,60,"Drama, Romance            ",6.8,*
480,Hachi: A Dog's Tale,2009,G,93,"Biography, Drama, Family            ",8.1,*
481,Shadowhunters,2016–2019,TV-14,42,"Action, Drama, Fantasy            ",6.5,*
482,Fractured,I 2019,TV-MA,99,Thriller            ,6.4,36
483,Kong: Skull Island,2017,PG-13,118,"Action, Adventure, Fantasy            ",6.6,62
484,The Hitman's Bodyguard,2017,R,118,"Action, Comedy, Crime            ",6.9,47
485,Kleo,2022– ,TV-MA,44,"Action, Crime, Drama            ",7.5,*
486,Eurovision Song Contest: The Story of Fire Saga,2020,PG-13,123,"Comedy, Musical            ",6.5,50
487,Triple Frontier,2019,R,125,"Action, Thriller            ",6.4,61
488,Gods of Egypt,2016,PG-13,127,"Action, Adventure, Fantasy            ",5.4,25
489,Don't Breathe,2016,R,88,"Crime, Horror, Thriller            ",7.1,71
490,The Munsters,2022,PG,109,"Comedy, Family, Fantasy            ",4.5,57
491,Entergalactic,2022,TV-MA,93,"Animation, Comedy, Music            ",7.4,*
492,Breakfast at Tiffany's,1961,Approved,115,"Comedy, Drama, Romance            ",7.6,76
493,Maestro,VII,*,*,"Biography, Drama, Music            ",*,*
494,Medici,2016–2019,TV-14,60,"Biography, Drama, History            ",7.9,*
495,Santa Clarita Diet,2017–2019,TV-MA,30,"Comedy, Horror            ",7.8,*
496,As Good as It Gets,1997,PG-13,139,"Comedy, Drama, Romance            ",7.7,67
497,Scrooge: A Christmas Carol,2022,TV-Y7,96,"Animation, Adventure, Comedy            ",6.2,46
498,Run,I 2020,PG-13,90,"Mystery, Thriller            ",6.7,67
499,Sonic Prime,2022– ,TV-Y7,22,"Animation, Action, Adventure            ",7.3,*
500,"tick, tick... BOOM!",2021,PG-13,120,"Biography, Comedy, Drama            ",7.5,74
501,When Calls the Heart,2014– ,TV-G,43,"Drama, History, Romance            ",8.0,*
502,Jessica Jones,2015–2019,TV-MA,56,"Action, Crime, Drama            ",7.9,*
503,Live to Lead,2022– ,TV-MA,30,Documentary            ,4.1,*
504,Nashville,2012–2018,TV-PG,43,"Drama, Music, Romance            ",7.7,*
505,The Mitchells vs the Machines,2021,PG,114,"Animation, Adventure, Comedy            ",7.6,81
506,Gilmore Girls: A Year in the Life,2016,TV-14,370,"Comedy, Drama            ",7.5,*
507,Princess Mononoke,1997,PG-13,134,"Animation, Action, Adventure            ",8.4,76
508,What Happened to Monday,2017,TV-MA,123,"Action, Crime, Fantasy            ",6.8,47
509,Monty Python and the Holy Grail,1975,PG,91,"Adventure, Comedy, Fantasy            ",8.2,91
510,Don't Pick Up the Phone,2022,TV-MA,143,"Documentary, Crime            ",6.7,*
511,Wendell & Wild,2022,PG-13,105,"Animation, Adventure, Comedy            ",6.4,69
512,Castlevania,2017–2021,TV-MA,23,"Animation, Action, Adventure            ",8.3,*
513,Fatal Attraction,1987,R,119,"Drama, Thriller            ",6.9,67
514,Green Room,2015,R,95,"Crime, Drama, Horror            ",7.0,79
515,Jurassic Park III,2001,PG-13,92,"Action, Adventure, Sci-Fi            ",5.9,42
516,The Weekend Away,2022,TV-14,89,"Crime, Drama, Mystery            ",5.6,51
517,Dirilis: Ertugrul,2014–2019,TV-14,120,"Action, Adventure, Drama            ",7.9,*
518,Castle Rock,2018–2019,TV-MA,60,"Drama, Fantasy, Horror            ",7.5,*
519,The Unforgivable,2021,R,112,"Crime, Drama            ",7.1,41
520,The Takeover,I 2022,TV-MA,87,"Action, Crime, Thriller            ",5.2,*
521,Under the Dome,2013–2015,TV-14,43,"Drama, Mystery, Sci-Fi            ",6.5,*
522,The Meyerowitz Stories,2017,TV-MA,112,"Comedy, Drama            ",6.9,79
523,Lone Survivor,2013,R,121,"Action, Biography, Drama            ",7.5,60
524,First Love,I 2022– ,TV-MA,50,"Drama, Romance            ",8.4,*
525,Sweet Magnolias,2020– ,TV-14,*,"Drama, Romance            ",7.4,*
526,Climax,I 2018,R,97,"Drama, Horror, Music            ",6.9,67
527,Kingdom,2019– ,TV-MA,45,"Action, Drama, Horror            ",8.3,*
528,Heartbreak High,2022– ,TV-MA,50,"Drama, Romance            ",7.7,*
529,Stay Close,2021,TV-MA,375,"Crime, Drama, Mystery            ",6.9,*
530,Young Royals,2021– ,TV-MA,50,"Drama, Romance            ",8.3,*
531,12 Strong,2018,R,130,"Action, Drama, History            ",6.5,54
532,The Hardy Boys,2020–2023,TV-PG,45,"Adventure, Drama, Family            ",7.0,*
533,Archive 81,2022,TV-MA,60,"Drama, Horror, Mystery            ",7.3,*
534,Spartacus,1960,PG-13,197,"Adventure, Biography, Drama            ",7.9,87
535,Downsizing,2017,R,135,"Drama, Fantasy, Sci-Fi            ",5.8,63
536,Wentworth,2013–2021,TV-MA,45,"Crime, Drama, Thriller            ",8.6,*
537,The Poison Rose,2019,R,98,"Crime, Mystery, Thriller            ",4.7,26
538,300: Rise of an Empire,2014,R,102,"Action, Drama            ",6.2,48
539,The Invitation,I 2015,Not Rated,100,"Drama, Horror, Mystery            ",6.6,74
540,Gunpowder Milkshake,2021,R,114,"Action, Crime, Thriller            ",6.0,47
541,Pine Gap,2018,TV-MA,360,"Drama, Mystery, Thriller            ",7.2,*
542,Look Both Ways,2022,TV-14,110,"Comedy, Drama, Romance            ",6.3,49
543,Charlie's Angels,2019,PG-13,118,"Action, Adventure, Comedy            ",4.9,52
544,Below Her Mouth,2016,Not Rated,94,"Drama, Romance            ",5.5,42
545,The Woman in the Window,2020,R,100,"Crime, Drama, Mystery            ",5.7,41
546,Crash Landing on You,2019–2020,TV-14,70,"Adventure, Comedy, Romance            ",8.7,*
547,The Boondocks,2005–2014,TV-MA,22,"Animation, Action, Comedy            ",8.5,*
548,Cowboy Bebop,1998–1999,TV-14,24,"Animation, Action, Adventure            ",8.9,*
549,To Kill a Mockingbird,1962,Approved,129,"Crime, Drama            ",8.3,88
550,The Clovehitch Killer,2018,Unrated,109,"Crime, Drama, Mystery            ",6.5,59
551,Timeless,2016–2018,TV-14,60,"Action, Adventure, Drama            ",7.6,*
552,Deadwind,2018–2021,TV-MA,45,"Crime, Drama, Mystery            ",7.3,*
553,Reign,2013–2017,TV-14,42,Drama            ,7.4,*
554,"Monica, O My Darling",2022,TV-MA,129,"Comedy, Crime, Drama            ",7.4,*
555,The Emperor's New Groove,2000,G,78,"Animation, Adventure, Comedy            ",7.4,70
556,Love Hard,2021,TV-MA,104,"Comedy, Romance            ",6.3,42
557,The Lincoln Lawyer,2011,R,118,"Crime, Drama, Mystery            ",7.3,63
558,Single's Inferno,2021– ,TV-PG,*,Reality-TV            ,7.2,*
559,Set It Up,2018,TV-14,105,"Comedy, Romance            ",6.5,62
560,Public Enemies,2009,R,140,"Action, Biography, Crime            ",7.0,70
561,Chicken Run: Dawn of the Nugget,2023,*,*,"Animation, Adventure, Comedy            ",*,*
562,The Dictator,2012,R,83,Comedy            ,6.4,58
563,Borgen,2010–2022,TV-14,58,Drama            ,8.5,*
564,High School DxD,2012–2018,TV-MA,23,"Animation, Action, Comedy            ",7.6,*
565,Avatar: The Last Airbender,,*,*,"Action, Adventure, Comedy            ",*,*
566,Glitch,2015–2019,TV-MA,45,"Drama, Horror, Sci-Fi            ",7.2,*
567,Newness,2017,Unrated,117,"Drama, Romance            ",6.3,50
568,Cowboy Bebop,2021,TV-MA,58,"Action, Adventure, Comedy            ",6.7,*
569,The Shack,I 2017,PG-13,132,"Drama, Fantasy            ",6.2,32
570,Into the Badlands,2015–2019,TV-14,42,"Action, Adventure, Drama            ",7.9,*
571,When They See Us,2019,TV-MA,296,"Biography, Crime, Drama            ",8.9,*
572,The Alienist,2018–2020,TV-MA,60,"Crime, Drama, Mystery            ",7.7,*
573,Dark Desire,2020–2022,TV-MA,30,"Drama, Mystery, Thriller            ",6.5,*
574,The Way of the Househusband,2021– ,TV-14,16,"Animation, Action, Comedy            ",7.3,*
575,Crip Camp,2020,R,106,"Documentary, History            ",7.7,86
576,Incantation,2022,TV-MA,110,"Horror, Mystery            ",6.2,*
577,Ratched,2020– ,TV-MA,60,"Crime, Drama, History            ",7.3,*
578,Lucy,I 2014,R,89,"Action, Sci-Fi, Thriller            ",6.4,61
579,Marcella,2016–2021,TV-MA,45,"Crime, Drama, Mystery            ",7.4,*
580,Alexa & Katie,2018–2020,TV-Y7,25,"Comedy, Drama            ",7.5,*
581,Metal Lords,2022,R,97,"Comedy, Music            ",6.7,59
582,The Croods,2013,PG,98,"Animation, Adventure, Comedy            ",7.2,55
583,The Night Before,II 2015,R,101,"Comedy, Fantasy            ",6.4,58
584,Top Gear,2002– ,TV-PG,60,"Adventure, Comedy, Reality-TV            ",8.7,*
585,Texas Chainsaw Massacre,2022,R,81,"Crime, Horror, Thriller            ",4.7,34
586,Kate,I 2021,R,106,"Action, Adventure, Crime            ",6.2,47
587,The Quick and the Dead,1995,R,108,"Action, Romance, Thriller            ",6.5,49
588,Resident Evil,2022,TV-MA,60,"Action, Horror, Sci-Fi            ",4.1,*
589,Contact,1997,PG,150,"Drama, Mystery, Sci-Fi            ",7.5,62
590,1922,2017,TV-MA,102,"Crime, Drama, Horror            ",6.2,70
591,The Bad Batch,2016,R,118,"Action, Horror, Mystery            ",5.2,62
592,Atomic Blonde,2017,R,115,"Action, Thriller            ",6.7,63
593,The Highwaymen,2019,R,132,"Biography, Crime, Drama            ",6.9,58
594,The Post,2017,PG-13,116,"Biography, Drama, History            ",7.2,83
595,Space Force,2020–2022,TV-MA,30,Comedy            ,6.7,*
596,Robin Hood,2018,PG-13,116,"Action, Adventure, Drama            ",5.3,32
597,Noah,2014,PG-13,138,"Action, Adventure, Drama            ",5.8,68
598,Henry Danger,2014–2020,TV-G,30,"Action, Comedy, Family            ",5.7,*
599,Mighty Morphin Power Rangers,1993–1996,TV-Y7,30,"Action, Adventure, Family            ",6.5,*
600,Home Team,2022,PG,95,"Comedy, Sport            ",6.0,23
601,My Neighbor Totoro,1988,G,86,"Animation, Comedy, Family            ",8.1,86
602,3rd Rock from the Sun,1996–2001,TV-PG,60,"Comedy, Family, Sci-Fi            ",7.8,*
603,Windfall,2022,R,92,"Crime, Drama, Thriller            ",5.7,52
604,Geostorm,2017,PG-13,109,"Action, Sci-Fi, Thriller            ",5.3,21
605,Project X,2012,R,88,Comedy            ,6.6,48
606,The Dig,2021,PG-13,112,"Biography, Drama, History            ",7.1,73
607,Dragon Age: Absolution,2022– ,TV-MA,30,"Animation, Action, Adventure            ",6.4,*
608,Kill Bill: Vol. 2,2004,R,137,"Action, Crime, Thriller            ",8.0,83
609,Lilyhammer,2012–2014,TV-MA,45,"Comedy, Crime, Drama            ",7.9,*
610,Traitors,2019,TV-MA,60,"History, Thriller            ",6.6,*
611,Collateral,2018,TV-MA,230,"Crime, Drama, Mystery            ",6.7,*
612,The Dead Don't Die,2019,R,104,"Comedy, Fantasy, Horror            ",5.4,53
613,Party of Five,1994–2000,TV-PG,60,"Drama, Family            ",6.8,*
614,Jurassic World: Camp Cretaceous,2020–2022,TV-PG,24,"Animation, Action, Adventure            ",7.5,*
615,Cunk on Earth,2022– ,*,29,"Documentary, Comedy            ",8.4,*
616,Hush,I 2016,R,82,"Horror, Thriller            ",6.6,67
617,Acrimony,2018,R,120,"Horror, Romance, Thriller            ",5.8,32
618,Chesapeake Shores,2016–2022,TV-PG,42,"Drama, Family            ",7.5,*
619,Awakenings,1990,PG-13,121,"Biography, Drama            ",7.8,74
620,Hannah Montana,2006–2011,TV-G,23,"Comedy, Family, Music            ",5.2,*
621,Jeanne du Barry,,*,*,"Biography, Drama, History            ",*,*
622,Maniac,2018,TV-MA,386,"Comedy, Drama, Sci-Fi            ",7.7,*
623,Flashdance,1983,R,95,"Drama, Music, Romance            ",6.2,39
624,365 Days: This Day,2022,TV-MA,111,"Drama, Romance            ",2.6,*
625,The Missing,2014–2016,TV-14,60,"Crime, Drama, Mystery            ",8.2,*
626,Rosemary's Baby,1968,Approved,137,"Drama, Horror            ",8.0,96
627,Tokyo Revengers,2021– ,TV-14,24,"Animation, Action, Drama            ",8.0,*
628,Chip 'n Dale: Rescue Rangers,2022,PG,97,"Animation, Adventure, Comedy            ",7.0,66
629,Unbreakable Kimmy Schmidt,2015–2020,TV-14,30,Comedy            ,7.6,*
630,The Ritual,I 2017,TV-MA,94,"Horror, Mystery, Thriller            ",6.3,57
631,Khakee: The Bihar Chapter,2022– ,TV-MA,45,"Action, Crime, Drama            ",8.2,*
632,Dance Monsters,2022– ,TV-PG,*,"Game-Show, Reality-TV            ",5.5,*
633,Lord of War,2005,R,122,"Crime, Drama            ",7.6,62
634,Good Witch,2015–2021,TV-PG,48,"Comedy, Drama, Fantasy            ",7.3,*
635,A Boy Called Christmas,2021,PG,106,"Adventure, Drama, Family            ",6.7,61
636,The House,III 2022,TV-MA,97,"Animation, Comedy, Drama            ",6.8,*
637,Hairspray,2007,PG,117,"Comedy, Drama, Musical            ",6.7,81
638,The Kings of the World,2022,TV-MA,103,"Adventure, Drama            ",7.3,*
639,Waterworld,1995,PG-13,177,"Action, Adventure, Sci-Fi            ",6.2,56
640,Munich: The Edge of War,2021,PG-13,130,"Biography, Drama, History            ",6.8,53
641,Hell's Kitchen,2005– ,TV-14,42,"Game-Show, Reality-TV            ",7.1,*
642,Ancient Apocalypse,2022– ,TV-MA,30,"Documentary, History            ",7.4,*
643,Mank,2020,R,131,"Biography, Comedy, Drama            ",6.8,79
644,Versailles,2015–2018,TV-MA,52,"Biography, Drama, History            ",7.9,*
645,GLOW,2017–2019,TV-MA,35,"Comedy, Drama, Sport            ",8.0,*
646,Call My Agent!,2015–2020,TV-MA,52,"Comedy, Drama            ",8.3,*
647,Iron Fist,2017–2018,TV-MA,55,"Action, Adventure, Crime            ",6.4,*
648,The Wrong Missy,2020,TV-MA,90,"Comedy, Romance            ",5.7,33
649,White House Down,2013,PG-13,131,"Action, Drama, Thriller            ",6.3,52
650,Misfits,2009–2013,TV-MA,60,"Comedy, Drama, Fantasy            ",8.2,*
651,Blue Mountain State,2010–2011,TV-MA,22,"Comedy, Sport            ",8.3,*
652,Vincenzo,2021– ,Not Rated,80,"Action, Comedy, Crime            ",8.4,*
653,Black Summer,2019–2021,TV-MA,40,"Action, Drama, Horror            ",6.6,*
654,Hell on Wheels,2011–2016,TV-14,42,"Drama, Western            ",8.3,*
655,Intrusion,II 2021,TV-14,92,"Drama, Thriller            ",5.2,39
656,Black Crab,2022,TV-MA,114,"Action, Adventure, Drama            ",5.7,54
657,Bungou Stray Dogs,2016– ,TV-14,24,"Animation, Action, Comedy            ",7.8,*
658,Lilo & Stitch,2002,PG,85,"Animation, Adventure, Comedy            ",7.3,73
659,Perfect Blue,1997,R,81,"Animation, Crime, Drama            ",8.0,67
660,R.I.P.D.,2013,PG-13,96,"Action, Adventure, Comedy            ",5.6,25
661,The Dirt,2019,TV-MA,107,"Biography, Comedy, Drama            ",7.0,39
662,The Last Dance,2020,TV-MA,491,"Documentary, Biography, History            ",9.1,*
663,The Christmas Chronicles,2018,PG,104,"Adventure, Comedy, Family            ",7.0,52
664,Office Christmas Party,2016,R,105,Comedy            ,5.9,42
665,A Night at the Kindergarten,2022,TV-MA,96,Comedy            ,5.8,*
666,Beverly Hills Cop: Axel Foley,,*,*,"Action, Comedy, Crime            ",*,*
667,In the Shadow of the Moon,2019,TV-MA,115,"Action, Crime, Mystery            ",6.2,48
668,The Order,2019–2020,TV-MA,60,"Drama, Fantasy, Horror            ",6.7,*
669,Neon Genesis Evangelion,1995–1996,TV-MA,24,"Animation, Action, Drama            ",8.5,*
670,The Musketeers,2014–2016,TV-14,55,"Adventure, Drama            ",7.8,*
671,Love in the Villa,2022,TV-14,114,"Comedy, Romance            ",5.4,50
